text,label,source,collected_at
The Complete Poems,positive,books_toscrape,2026-03-27T03:10:14.519922
The Catcher in the Rye,negative,books_toscrape,2026-03-27T03:10:14.519922
The Cat in the Hat (Beginner Books B-1),negative,books_toscrape,2026-03-27T03:10:14.519922
The Case for Christ (Cases for Christianity),negative,books_toscrape,2026-03-27T03:10:14.519922
The Book Thief,negative,books_toscrape,2026-03-27T03:10:14.519922
The Book of Basketball: The NBA According to The Sports Guy,positive,books_toscrape,2026-03-27T03:10:14.519922
The Blind Side: Evolution of a Game,positive,books_toscrape,2026-03-27T03:10:14.519922
The Autobiography of Malcolm X,negative,books_toscrape,2026-03-27T03:10:14.519922
The Art of Fielding,negative,books_toscrape,2026-03-27T03:10:14.519922
"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",negative,books_toscrape,2026-03-27T03:10:14.519922
Spilled Milk: Based on a True Story,negative,books_toscrape,2026-03-27T03:10:14.519922
Something Borrowed (Darcy & Rachel #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Something Blue (Darcy & Rachel #2),negative,books_toscrape,2026-03-27T03:10:14.519922
Soldier (Talon #3),negative,books_toscrape,2026-03-27T03:10:14.519922
Shopaholic & Baby (Shopaholic #5),negative,books_toscrape,2026-03-27T03:10:14.519922
Seven Days in the Art World,negative,books_toscrape,2026-03-27T03:10:14.519922
Seven Brief Lessons on Physics,positive,books_toscrape,2026-03-27T03:10:14.519922
Scarlet (The Lunar Chronicles #2),positive,books_toscrape,2026-03-27T03:10:14.519922
Sarah's Key,negative,books_toscrape,2026-03-27T03:10:14.519922
"Saga, Volume 3 (Saga (Collected Editions) #3)",positive,books_toscrape,2026-03-27T03:10:14.519922
Running with Scissors,positive,books_toscrape,2026-03-27T03:10:14.519922
"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",positive,books_toscrape,2026-03-27T03:10:14.519922
Rework,negative,books_toscrape,2026-03-27T03:10:14.519922
Ready Player One,positive,books_toscrape,2026-03-27T03:10:14.519922
Quiet: The Power of Introverts in a World That Can't Stop Talking,negative,books_toscrape,2026-03-27T03:10:14.519922
Persepolis: The Story of a Childhood (Persepolis #1-2),negative,books_toscrape,2026-03-27T03:10:14.519922
Packing for Mars: The Curious Science of Life in the Void,negative,books_toscrape,2026-03-27T03:10:14.519922
Outliers: The Story of Success,negative,books_toscrape,2026-03-27T03:10:14.519922
Orange Is the New Black,negative,books_toscrape,2026-03-27T03:10:14.519922
One for the Money (Stephanie Plum #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Notes from a Small Island (Notes From a Small Island #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Night (The Night Trilogy #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Morning Star (Red Rising #3),negative,books_toscrape,2026-03-27T03:10:14.519922
"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",negative,books_toscrape,2026-03-27T03:10:14.519922
Midnight Riot (Peter Grant/ Rivers of London - books #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Me Talk Pretty One Day,negative,books_toscrape,2026-03-27T03:10:14.519922
Manuscript Found in Accra,negative,books_toscrape,2026-03-27T03:10:14.519922
Lust & Wonder,negative,books_toscrape,2026-03-27T03:10:14.519922
"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",negative,books_toscrape,2026-03-27T03:10:14.519922
Life Without a Recipe,positive,books_toscrape,2026-03-27T03:10:14.519922
Life After Life,negative,books_toscrape,2026-03-27T03:10:14.519922
Letter to a Christian Nation,negative,books_toscrape,2026-03-27T03:10:14.519922
Let's Pretend This Never Happened: A Mostly True Memoir,negative,books_toscrape,2026-03-27T03:10:14.519922
Legend (Legend #1),positive,books_toscrape,2026-03-27T03:10:14.519922
"Lean In: Women, Work, and the Will to Lead",negative,books_toscrape,2026-03-27T03:10:14.519922
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",positive,books_toscrape,2026-03-27T03:10:14.519922
Lady Renegades (Rebel Belle #3),positive,books_toscrape,2026-03-27T03:10:14.519922
Jurassic Park (Jurassic Park #1),negative,books_toscrape,2026-03-27T03:10:14.519922
It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,negative,books_toscrape,2026-03-27T03:10:14.519922
Into the Wild,positive,books_toscrape,2026-03-27T03:10:14.519922
Inferno (Robert Langdon #4),positive,books_toscrape,2026-03-27T03:10:14.519922
If I Run (If I Run #1),positive,books_toscrape,2026-03-27T03:10:14.519922
I've Got Your Number,negative,books_toscrape,2026-03-27T03:10:14.519922
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,negative,books_toscrape,2026-03-27T03:10:14.519922
"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",negative,books_toscrape,2026-03-27T03:10:14.519922
House of Leaves,negative,books_toscrape,2026-03-27T03:10:14.519922
Horrible Bear!,negative,books_toscrape,2026-03-27T03:10:14.519922
Holidays on Ice,negative,books_toscrape,2026-03-27T03:10:14.519922
Heir to the Sky,positive,books_toscrape,2026-03-27T03:10:14.519922
Green Eggs and Ham (Beginner Books B-16),positive,books_toscrape,2026-03-27T03:10:14.519922
"Grayson, Vol 3: Nemesis (Grayson #3)",negative,books_toscrape,2026-03-27T03:10:14.519922
Gratitude,positive,books_toscrape,2026-03-27T03:10:14.519922
Gone Girl,positive,books_toscrape,2026-03-27T03:10:14.519922
Golden (Heart of Dread #3),positive,books_toscrape,2026-03-27T03:10:14.519922
Girl in the Blue Coat,negative,books_toscrape,2026-03-27T03:10:14.519922
"Fruits Basket, Vol. 3 (Fruits Basket #3)",negative,books_toscrape,2026-03-27T03:10:14.519922
Fire Bound (Sea Haven/Sisters of the Heart #5),positive,books_toscrape,2026-03-27T03:10:14.519922
Fifty Shades Freed (Fifty Shades #3),positive,books_toscrape,2026-03-27T03:10:14.519922
Fellside,negative,books_toscrape,2026-03-27T03:10:14.519922
Eclipse (Twilight #3),negative,books_toscrape,2026-03-27T03:10:14.519922
Dune (Dune #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Do Androids Dream of Electric Sheep? (Blade Runner #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Disrupted: My Misadventure in the Start-Up Bubble,positive,books_toscrape,2026-03-27T03:10:14.519922
Dead Wake: The Last Crossing of the Lusitania,positive,books_toscrape,2026-03-27T03:10:14.519922
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",negative,books_toscrape,2026-03-27T03:10:14.519922
Darkfever (Fever #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Dark Places,positive,books_toscrape,2026-03-27T03:10:14.519922
Crazy Rich Asians (Crazy Rich Asians #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Counting Thyme,negative,books_toscrape,2026-03-27T03:10:14.519922
Cosmos,negative,books_toscrape,2026-03-27T03:10:14.519922
Civilization and Its Discontents,negative,books_toscrape,2026-03-27T03:10:14.519922
Cinder (The Lunar Chronicles #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Catastrophic Happiness: Finding Joy in Childhood's Messy Years,negative,books_toscrape,2026-03-27T03:10:14.519922
Career of Evil (Cormoran Strike #3),negative,books_toscrape,2026-03-27T03:10:14.519922
Breaking Dawn (Twilight #4),positive,books_toscrape,2026-03-27T03:10:14.519922
Brave Enough,positive,books_toscrape,2026-03-27T03:10:14.519922
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",negative,books_toscrape,2026-03-27T03:10:14.519922
Blink: The Power of Thinking Without Thinking,positive,books_toscrape,2026-03-27T03:10:14.519922
Black Flags: The Rise of ISIS,negative,books_toscrape,2026-03-27T03:10:14.519922
"Black Butler, Vol. 1 (Black Butler #1)",negative,books_toscrape,2026-03-27T03:10:14.519922
Big Little Lies,negative,books_toscrape,2026-03-27T03:10:14.519922
Between Shades of Gray,positive,books_toscrape,2026-03-27T03:10:14.519922
Best of My Love (Fool's Gold #20),negative,books_toscrape,2026-03-27T03:10:14.519922
Beowulf,negative,books_toscrape,2026-03-27T03:10:14.519922
Beautiful Creatures (Caster Chronicles #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Awkward,negative,books_toscrape,2026-03-27T03:10:14.519922
Ash,positive,books_toscrape,2026-03-27T03:10:14.519922
Are We Smart Enough to Know How Smart Animals Are?,negative,books_toscrape,2026-03-27T03:10:14.519922
Annie on My Mind,positive,books_toscrape,2026-03-27T03:10:14.519922
And Then There Were None,negative,books_toscrape,2026-03-27T03:10:14.519922
A Walk in the Woods: Rediscovering America on the Appalachian Trail,positive,books_toscrape,2026-03-27T03:10:14.519922
A Visit from the Goon Squad,positive,books_toscrape,2026-03-27T03:10:14.519922
A Storm of Swords (A Song of Ice and Fire #3),negative,books_toscrape,2026-03-27T03:10:14.519922
A Heartbreaking Work of Staggering Genius,positive,books_toscrape,2026-03-27T03:10:14.519922
8 Keys to Mental Health Through Exercise,negative,books_toscrape,2026-03-27T03:10:14.519922
#GIRLBOSS,negative,books_toscrape,2026-03-27T03:10:14.519922
"The Suffragettes (Little Black Classics, #96)",negative,books_toscrape,2026-03-27T03:10:14.519922
"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",negative,books_toscrape,2026-03-27T03:10:14.519922
Sugar Rush (Offensive Line #2),negative,books_toscrape,2026-03-27T03:10:14.519922
"Run, Spot, Run: The Ethics of Keeping Pets",negative,books_toscrape,2026-03-27T03:10:14.519922
New Moon (Twilight #2),positive,books_toscrape,2026-03-27T03:10:14.519922
Life,positive,books_toscrape,2026-03-27T03:10:14.519922
H is for Hawk,positive,books_toscrape,2026-03-27T03:10:14.519922
Girl Online On Tour (Girl Online #2),negative,books_toscrape,2026-03-27T03:10:14.519922
"Fruits Basket, Vol. 2 (Fruits Basket #2)",positive,books_toscrape,2026-03-27T03:10:14.519922
Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),positive,books_toscrape,2026-03-27T03:10:14.519922
"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",positive,books_toscrape,2026-03-27T03:10:14.519922
While You Were Mine,positive,books_toscrape,2026-03-27T03:10:14.519922
Ways of Seeing,positive,books_toscrape,2026-03-27T03:10:14.519922
"Vampire Knight, Vol. 1 (Vampire Knight #1)",negative,books_toscrape,2026-03-27T03:10:14.519922
Vampire Girl (Vampire Girl #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Twenty Love Poems and a Song of Despair,positive,books_toscrape,2026-03-27T03:10:14.519922
Travels with Charley: In Search of America,positive,books_toscrape,2026-03-27T03:10:14.519922
Three Wishes (River of Time: California #1),negative,books_toscrape,2026-03-27T03:10:14.519922
This One Moment (Pushing Limits #1),negative,books_toscrape,2026-03-27T03:10:14.519922
The Zombie Room,positive,books_toscrape,2026-03-27T03:10:14.519922
"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",negative,books_toscrape,2026-03-27T03:10:14.519922
The Tumor,positive,books_toscrape,2026-03-27T03:10:14.519922
The Story of Hong Gildong,positive,books_toscrape,2026-03-27T03:10:14.519922
The Silent Wife,positive,books_toscrape,2026-03-27T03:10:14.519922
The Selfish Gene,negative,books_toscrape,2026-03-27T03:10:14.519922
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),positive,books_toscrape,2026-03-27T03:10:14.519922
The Nicomachean Ethics,negative,books_toscrape,2026-03-27T03:10:14.519922
The Mirror & the Maze (The Wrath and the Dawn #1.5),negative,books_toscrape,2026-03-27T03:10:14.519922
The Little Prince,negative,books_toscrape,2026-03-27T03:10:14.519922
The Light of the Fireflies,negative,books_toscrape,2026-03-27T03:10:14.519922
The Last Girl (The Dominion Trilogy #1),negative,books_toscrape,2026-03-27T03:10:14.519922
The Iliad,negative,books_toscrape,2026-03-27T03:10:14.519922
The Hook Up (Game On #1),positive,books_toscrape,2026-03-27T03:10:14.519922
The Haters,positive,books_toscrape,2026-03-27T03:10:14.519922
The Girl You Lost,positive,books_toscrape,2026-03-27T03:10:14.519922
The End of the Jesus Era (An Investigation #1),negative,books_toscrape,2026-03-27T03:10:14.519922
The Edge of Reason (Bridget Jones #2),positive,books_toscrape,2026-03-27T03:10:14.519922
The Art of Not Breathing,positive,books_toscrape,2026-03-27T03:10:14.519922
Taking Shots (Assassins #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Shatter Me (Shatter Me #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Shadow Rites (Jane Yellowrock #10),positive,books_toscrape,2026-03-27T03:10:14.519922
Settling the Score (The Summer Games #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Sense and Sensibility,negative,books_toscrape,2026-03-27T03:10:14.519922
"Saga, Volume 1 (Saga (Collected Editions) #1)",negative,books_toscrape,2026-03-27T03:10:14.519922
"Rhythm, Chord & Malykhin",negative,books_toscrape,2026-03-27T03:10:14.519922
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",positive,books_toscrape,2026-03-27T03:10:14.519922
Paradise Lost (Paradise #1),negative,books_toscrape,2026-03-27T03:10:14.519922
"Paper Girls, Vol. 1 (Paper Girls #1-5)",positive,books_toscrape,2026-03-27T03:10:14.519922
Origins (Alphas 0.5),negative,books_toscrape,2026-03-27T03:10:14.519922
One Second (Seven #7),negative,books_toscrape,2026-03-27T03:10:14.519922
Old Records Never Die: One Man's Quest for His Vinyl and His Past,negative,books_toscrape,2026-03-27T03:10:14.519922
Off Sides (Off #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Of Mice and Men,negative,books_toscrape,2026-03-27T03:10:14.519922
Myriad (Prentor #1),positive,books_toscrape,2026-03-27T03:10:14.519922
My Perfect Mistake (Over the Top #1),negative,books_toscrape,2026-03-27T03:10:14.519922
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",positive,books_toscrape,2026-03-27T03:10:14.519922
Meditations,negative,books_toscrape,2026-03-27T03:10:14.519922
Matilda,negative,books_toscrape,2026-03-27T03:10:14.519922
Lost Among the Living,positive,books_toscrape,2026-03-27T03:10:14.519922
Kitchens of the Great Midwest,positive,books_toscrape,2026-03-27T03:10:14.519922
Jane Eyre,positive,books_toscrape,2026-03-27T03:10:14.519922
Imperfect Harmony,positive,books_toscrape,2026-03-27T03:10:14.519922
Icing (Aces Hockey #2),positive,books_toscrape,2026-03-27T03:10:14.519922
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),positive,books_toscrape,2026-03-27T03:10:14.519922
"Giant Days, Vol. 1 (Giant Days #1-4)",positive,books_toscrape,2026-03-27T03:10:14.519922
"Fruits Basket, Vol. 1 (Fruits Basket #1)",positive,books_toscrape,2026-03-27T03:10:14.519922
Frankenstein,negative,books_toscrape,2026-03-27T03:10:14.519922
Emma,negative,books_toscrape,2026-03-27T03:10:14.519922
Deep Under (Walker Security #1),positive,books_toscrape,2026-03-27T03:10:14.519922
Choosing Our Religion: The Spiritual Lives of America's Nones,positive,books_toscrape,2026-03-27T03:10:14.519922
Charity's Cross (Charles Towne Belles #4),negative,books_toscrape,2026-03-27T03:10:14.519922
Bright Lines,positive,books_toscrape,2026-03-27T03:10:14.519922
Bridget Jones's Diary (Bridget Jones #1),negative,books_toscrape,2026-03-27T03:10:14.519922
Bounty (Colorado Mountain #7),positive,books_toscrape,2026-03-27T03:10:14.519922
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",positive,books_toscrape,2026-03-27T03:10:14.519922
Beyond Good and Evil,negative,books_toscrape,2026-03-27T03:10:14.519922
Alice in Wonderland (Alice's Adventures in Wonderland #1),negative,books_toscrape,2026-03-27T03:10:14.519922
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",positive,books_toscrape,2026-03-27T03:10:14.519922
A Spy's Devotion (The Regency Spies of London #1),positive,books_toscrape,2026-03-27T03:10:14.519922
1st to Die (Women's Murder Club #1),negative,books_toscrape,2026-03-27T03:10:14.519922
"1,000 Places to See Before You Die",positive,books_toscrape,2026-03-27T03:10:14.519922
